"X","UserName","ScreenName","Location","TweetAt","OriginalTweet","Sentiment","CleanTweet","Url","Tag","Mention","Num_AT","Num_EX","Num_HPLink","Num_Q","Num_TAG"
0,1,44953,"NYC","02-03-2020","TRENDING: New Yorkers encounter empty supermarket shelves (pictured, Wegmans in Brooklyn), sold-out online grocers (FoodKick, MaxDelivery) as #coronavirus-fearing shoppers stock up https://t.co/Gr76pcrLWh https://t.co/ivMKMsqdT1","Extremely Negative","trend new yorker encount empti supermarket shelv pictur wegman brooklyn sold onlin grocer foodkick maxdeliveri fear shopper stock","['https://t.co/gr76pcrlwh', 'https://t.co/ivmkmsqdt1']","['#coronavirus']","[]",0,0,2,0,1
1,2,44954,"Seattle, WA","02-03-2020","When I couldn't find hand sanitizer at Fred Meyer, I turned to #Amazon. But $114.97 for a 2 pack of Purell??!!Check out how  #coronavirus concerns are driving up prices. https://t.co/ygbipBflMY","Positive","find hand sanit fred meyer turn 114 97 2 pack purel check concern drive price","['https://t.co/ygbipbflmy']","['#amazon', '#coronavirus']","[]",0,2,1,0,2
2,3,44955,"","02-03-2020","Find out how you can protect yourself and loved ones from #coronavirus. ?","Extremely Positive","find protect love one","[]","['#coronavirus']","[]",0,0,0,0,1
3,4,44956,"Chicagoland","02-03-2020","#Panic buying hits #NewYork City as anxious shoppers stock up on food&amp;medical supplies after #healthcare worker in her 30s becomes #BigApple 1st confirmed #coronavirus patient OR a #Bloomberg staged event?

https://t.co/IASiReGPC4

#QAnon #QAnon2018 #QAnon2020 
#Election2020 #CDC https://t.co/29isZOewxu","Negative","buy hit citi anxiou shopper stock food amp medic suppli worker 30 becom 1st confirm patient stage event","['https://t.co/iasiregpc4', 'https://t.co/29iszoewxu']","['#panic', '#newyork', '#healthcare', '#bigapple', '#coronavirus', '#bloomberg', '#qanon', '#qanon2018', '#qanon2020', '#election2020', '#cdc']","[]",0,0,2,0,11
4,5,44957,"Melbourne, Victoria","03-03-2020","#toiletpaper #dunnypaper #coronavirus #coronavirusaustralia #CoronaVirusUpdate #Covid_19 #9News  #Corvid19 #7NewsMelb #dunnypapergate #Costco    One week everyone buying baby milk powder the next everyone buying up toilet paper. https://t.co/ScZryVvsIh","Neutral","one week everyon buy babi milk powder next everyon buy toilet paper","['https://t.co/sczryvvsih']","['#toiletpaper', '#dunnypaper', '#coronavirus', '#coronavirusaustralia', '#coronavirusupdate', '#covid_19', '#9news', '#corvid19', '#7newsmelb', '#dunnypapergate', '#costco']","[]",0,0,1,0,11
5,6,44958,"Los Angeles","03-03-2020","Do you remember the last time you paid $2.99 a gallon for regular gas in Los Angeles?Prices at the pump are going down. A look at how the #coronavirus is impacting prices. 4pm @ABC7 https://t.co/Pyzq8YMuV5","Neutral","rememb last time paid 2 99 gallon regular ga lo angel price pump go look impact price 4pm","['https://t.co/pyzq8ymuv5']","['#coronavirus']","['@abc7']",1,0,1,0,1
6,7,44959,"","03-03-2020","Voting in the age of #coronavirus = hand sanitizer ? #SuperTuesday https://t.co/z0BeL4O6Dk","Positive","vote age hand sanit","['https://t.co/z0bel4o6dk']","['#coronavirus', '#supertuesday']","[]",0,0,1,0,2
7,8,44960,"Geneva, Switzerland","03-03-2020","@DrTedros ""We canÂt stop #COVID19 without protecting #healthworkers.
Prices of surgical masks have increased six-fold, N95 respirators have more than trebled &amp; gowns cost twice as much""-@DrTedros #coronavirus","Neutral","stop without protect price surgic mask increas six fold n95 respir trebl amp gown cost twice much","[]","['#covid19', '#healthworkers', '#coronavirus']","['@drtedros', '@drtedros']",2,0,0,2,3
8,9,44961,"","04-03-2020","HI TWITTER! I am a pharmacist. I sell hand sanitizer for a living! Or I do when any exists. Like masks, it is sold the fuck out everywhere. SHOULD YOU BE WORRIED? No. Use soap. SHOULD YOU VISIT TWENTY PHARMACIES LOOKING FOR THE LAST BOTTLE? No. Pharmacies are full of sick people.","Extremely Negative","hi twitter pharmacist sell hand sanit live exist like mask sold fuck everywher worri use soap visit twenti pharmaci look last bottl pharmaci full sick peopl","[]","[]","[]",0,2,0,0,0
9,10,44962,"Dublin, Ireland","04-03-2020","Anyone been in a supermarket over the last few days? Went to do my NORMAL shop last night &amp; ??is the sight that greeted me. Barmy! (Btw, whatÂs so special about tinned tomatoes? ????????????). #Covid_19 #Dublin https://t.co/rGsM8xUxr6","Extremely Positive","anyon supermarket last day went normal shop last night amp sight greet barmi btw special tin tomato","['https://t.co/rgsm8xuxr6']","['#covid_19', '#dublin']","[]",0,1,1,0,2
10,11,44963,"Boksburg, South Africa","04-03-2020","Best quality couches at unbelievably low prices available to order.

We are in Boksburg GP 

For more info WhatsApp:
084 764 8086

#SuperTuesdsy #PowerTalk 
#Covid_19 #SayEntrepreneur 
#DJSBU https://t.co/HhDJhyQ2Dc","Positive","best qualiti couch unbeliev low price avail order boksburg gp info whatsapp 084 764 8086","['https://t.co/hhdjhyq2dc']","['#supertuesdsy', '#powertalk', '#covid_19', '#sayentrepreneur', '#djsbu']","[]",0,0,1,0,5
11,12,44964,"New Delhi","04-03-2020","Beware of counterfeits trying to sell fake masks at cheap prices. Let's defeat coronavirus threat, #Covid_19 collectively. #BeSafe #BeACascader #CoronavirusReachesDelhi 
#coronavirusindia 

https://t.co/2Ikkmimj4f https://t.co/RB9rtt7Nkc","Extremely Negative","bewar counterfeit tri sell fake mask cheap price let defeat coronaviru threat collect","['https://t.co/2ikkmimj4f', 'https://t.co/rb9rtt7nkc']","['#covid_19', '#besafe', '#beacascader', '#coronavirusreachesdelhi', '#coronavirusindia']","[]",0,0,2,0,5
12,13,44965,"USA, PA","04-03-2020","Panic food buying in Germany due to #coronavirus has begun.  But the #organic is left behind! #Hamsterkauf

Panic buying is called ""Hamster purchases""(HamsterkÃ¤ufe) in German, taken from the way Hamsters stuff their cheeks with food.  

https://t.co/aYQtLLGW1m","Extremely Negative","panic food buy germani due begun left behind panic buy call hamster purchas hamsterk ufe german taken way hamster stuff cheek food","['https://t.co/ayqtllgw1m']","['#coronavirus', '#organic', '#hamsterkauf']","[]",0,1,1,2,3
13,14,44966,"","04-03-2020","#Covid_19 Went to the Grocery Store, turns out all cleaning supplies have been bought out for fear of Coronavirus.

My daughter's substitute teacher showed her class how to make hand sanitizer. Now I just need to buy some 100% alcohol. Wish me luck that any stores will have it.","Extremely Positive","went groceri store turn clean suppli bought fear coronaviru daughter substitut teacher show class make hand sanit need buy 100 alcohol wish luck store","[]","['#covid_19']","[]",0,0,0,0,1
